point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:dfbd619277ab50ed,GPT-5.5 (high),36.9794,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:50dde50768be1dc3,GPT-5.5 (medium),33.8044,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8a8bd333aa9205bf,GPT-5.5 (low) [AA estimate],30.7095,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e161a99a51dfb8ed,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,False,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,False,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,False,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,False,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,deepswe_1_1,deepswe_1_1:6d1742654e70dc7d,mini-swe-agent - gpt-5-5 (xhigh),67.03539823008849,,False,mini-swe-agent,xhigh,,60.569751889179635,73.50104457099735,7.226236674778761,6.110482499999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,deepswe_1_1,deepswe_1_1:8fa6331c80979ca8,mini-swe-agent - gpt-5-5 (high),64.38053097345133,,False,mini-swe-agent,high,,61.26368832394585,67.49737362295679,5.100437004424779,4.582879500000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,deepswe_1_1,deepswe_1_1:f4c657e2ffa66931,mini-swe-agent - gpt-5-5 (medium),53.98230088495575,,False,mini-swe-agent,medium,,51.42921338966476,56.53538838024673,2.749342734513274,2.436942,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,deepswe_1_1,deepswe_1_1:94c61fbd52e4cefa,mini-swe-agent - gpt-5-5 (low),26.991150442477874,,False,mini-swe-agent,low,,24.696647220470695,29.285653664485057,1.2002025442477877,1.108106,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:a499fd8aaaa9e8cb,GPT-5.6 Terra (max),42.0829,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:7cbf9ea46d7526b3,GPT-5.6 Terra (xhigh),37.9513,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:a99d7269a606ca12,GPT-5.6 Terra (high),34.2377,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:fe242d79ae7b89df,GPT-5.6 Terra (medium),30.0938,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:2ceceac06b3b8949,GPT-5.6 Terra (low),27.4962,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:d013a8bbe7930183,GPT-5.6 Terra (Non-reasoning),20.7797,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,terminal_bench_4,terminal_bench_4:44810b87c576d73a,Codex - GPT-5.6 Terra (max),21.52,,False,Codex,max,,18.27,24.77,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_code,arena_code:0b39c598082d85c4,gpt-5.6-terra-xhigh (codex-harness),1520,,False,Codex,xhigh,,1512,1528,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_agent_mode,arena_agent_mode:5a636b72fa8caad7,GPT 5.6 Terra (xHigh),3.01,,False,,xhigh,,,,,0.42,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,deepswe_1_1,deepswe_1_1:1e9b21c2004faec1,mini-swe-agent - gpt-5-6-terra (max),69.62305986696231,,False,mini-swe-agent,max,,67.06612091651647,72.17999881740815,4.945847263858093,4.114557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,deepswe_1_1,deepswe_1_1:277b6c07f6ca3318,mini-swe-agent - gpt-5-6-terra (xhigh),60.17699115044248,,False,mini-swe-agent,xhigh,,58.052693948515355,62.30128835236961,2.127191725663717,1.8670102499999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,deepswe_1_1,deepswe_1_1:31c29b4c94cf77ae,mini-swe-agent - gpt-5-6-terra (high),53.76106194690266,,False,mini-swe-agent,high,,49.432091479689106,58.09003241411621,1.1343762765486725,1.031709,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,deepswe_1_1,deepswe_1_1:900c8577e3bc443d,mini-swe-agent - gpt-5-6-terra (medium),35.11111111111111,,False,mini-swe-agent,medium,,31.729146807704478,38.49307541451774,0.5832493688888889,0.546099,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,deepswe_1_1,deepswe_1_1:329cf994aaf09cfd,mini-swe-agent - gpt-5-6-terra (low),24.053452115812917,,False,mini-swe-agent,low,,23.276690748868134,24.830213482757703,0.4277452605790646,0.3989895,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ff610f0b1d1944f2,GPT-5.5 (xhigh),38.3556,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:dfbd619277ab50ed,GPT-5.5 (high),36.9794,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:50dde50768be1dc3,GPT-5.5 (medium),33.8044,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8a8bd333aa9205bf,GPT-5.5 (low) [AA estimate],30.7095,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e161a99a51dfb8ed,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,False,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,False,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,False,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,False,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,deepswe_1_1,deepswe_1_1:6d1742654e70dc7d,mini-swe-agent - gpt-5-5 (xhigh),67.03539823008849,,False,mini-swe-agent,xhigh,,60.569751889179635,73.50104457099735,7.226236674778761,6.110482499999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,deepswe_1_1,deepswe_1_1:8fa6331c80979ca8,mini-swe-agent - gpt-5-5 (high),64.38053097345133,,False,mini-swe-agent,high,,61.26368832394585,67.49737362295679,5.100437004424779,4.582879500000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,deepswe_1_1,deepswe_1_1:f4c657e2ffa66931,mini-swe-agent - gpt-5-5 (medium),53.98230088495575,,False,mini-swe-agent,medium,,51.42921338966476,56.53538838024673,2.749342734513274,2.436942,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,deepswe_1_1,deepswe_1_1:94c61fbd52e4cefa,mini-swe-agent - gpt-5-5 (low),26.991150442477874,,False,mini-swe-agent,low,,24.696647220470695,29.285653664485057,1.2002025442477877,1.108106,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:f49f0bfacc280c1b,Claude Sonnet 5 (max),38.1639,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:400f7e44f64366ed,Claude Sonnet 5 (xhigh),34.3842,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:9305d0543c82ca0f,Claude Sonnet 5 (high),31.6623,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:723b261cb9991365,Claude Sonnet 5 (medium),28.0531,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b0aab569927e0e13,Claude Sonnet 5 (low),24.2638,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:0a53b74c4a42b604,Claude Sonnet 5 (Non-reasoning) [AA estimate],23.2,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,deepswe_1_1,deepswe_1_1:17f1ccadd79e3f73,mini-swe-agent - claude-sonnet-5 (max),53.84615384615385,,False,mini-swe-agent,max,,49.60923737597946,58.08307031632823,26.399858950791852,23.277376725000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,deepswe_1_1,deepswe_1_1:6a089e055d07f388,mini-swe-agent - claude-sonnet-5 (xhigh),49.667405764966745,,False,mini-swe-agent,xhigh,,46.21285677328888,53.121954756644605,11.890634540022173,9.965361750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,deepswe_1_1,deepswe_1_1:e833a890e9fc6ef0,mini-swe-agent - claude-sonnet-5 (high),48.23008849557522,,False,mini-swe-agent,high,,43.72377362536038,52.73640336579006,7.425560161197339,5.833649100000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,deepswe_1_1,deepswe_1_1:3cee9c2890b172bc,mini-swe-agent - claude-sonnet-5 (medium),39.77777777777778,,False,mini-swe-agent,medium,,36.65020157144805,42.90535398410751,4.079036229,3.3573110999999995,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,deepswe_1_1,deepswe_1_1:4b4fac04da320c00,mini-swe-agent - claude-sonnet-5 (low),30.51224944320713,,False,mini-swe-agent,low,,29.386231901764383,31.638266984649878,2.1865550832962137,1.6764955500000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:026af07c44537744,Claude Opus 4.8 (max),41.7899,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-opus-4.8,terminal_bench_4,terminal_bench_4:8b058ad143f97a75,Claude Code - Opus 4.8 (max),23.64,,False,Claude Code,max,,20.080000000000002,27.2,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_code,arena_code:64447103ae4fcc1b,claude-opus-4-8-high,1563,,False,,high,,1556,1570,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,False,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,False,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,deepswe_1_1,deepswe_1_1:03fa5cc9c1b4bc14,mini-swe-agent - claude-opus-4-8 (max),58.97435897435898,,False,mini-swe-agent,max,,57.20954362692973,60.73917432178823,13.222583593240094,12.353505999999996,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,deepswe_1_1,deepswe_1_1:9ba29daf22e9a1ae,mini-swe-agent - claude-opus-4-8 (xhigh),54.36241610738255,,False,mini-swe-agent,xhigh,,50.64898547928808,58.07584673547702,8.006355704138702,7.049357750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,deepswe_1_1,deepswe_1_1:2b59cc2e16364e15,mini-swe-agent - claude-opus-4-8 (high),51.76991150442478,,False,mini-swe-agent,high,,47.20830235866894,56.33152065018062,4.281940017699115,3.6635345,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,deepswe_1_1,deepswe_1_1:7d16a6959bd957f6,mini-swe-agent - claude-opus-4-8 (medium),48.67256637168141,,False,mini-swe-agent,medium,,46.43336050994396,50.91177223341886,3.4438571028761062,2.84043425,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-opus-4.8,deepswe_1_1,deepswe_1_1:39deebcf76251bec,mini-swe-agent - claude-opus-4-8 (low),40.79822616407982,,False,mini-swe-agent,low,,39.334641405510666,42.261810922648976,2.293369216740577,1.8240152500000004,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:f49f0bfacc280c1b,Claude Sonnet 5 (max),38.1639,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:400f7e44f64366ed,Claude Sonnet 5 (xhigh),34.3842,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:9305d0543c82ca0f,Claude Sonnet 5 (high),31.6623,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:723b261cb9991365,Claude Sonnet 5 (medium),28.0531,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b0aab569927e0e13,Claude Sonnet 5 (low),24.2638,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:0a53b74c4a42b604,Claude Sonnet 5 (Non-reasoning) [AA estimate],23.2,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:17f1ccadd79e3f73,mini-swe-agent - claude-sonnet-5 (max),53.84615384615385,,False,mini-swe-agent,max,,49.60923737597946,58.08307031632823,26.399858950791852,23.277376725000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:6a089e055d07f388,mini-swe-agent - claude-sonnet-5 (xhigh),49.667405764966745,,False,mini-swe-agent,xhigh,,46.21285677328888,53.121954756644605,11.890634540022173,9.965361750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:e833a890e9fc6ef0,mini-swe-agent - claude-sonnet-5 (high),48.23008849557522,,False,mini-swe-agent,high,,43.72377362536038,52.73640336579006,7.425560161197339,5.833649100000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:3cee9c2890b172bc,mini-swe-agent - claude-sonnet-5 (medium),39.77777777777778,,False,mini-swe-agent,medium,,36.65020157144805,42.90535398410751,4.079036229,3.3573110999999995,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:4b4fac04da320c00,mini-swe-agent - claude-sonnet-5 (low),30.51224944320713,,False,mini-swe-agent,low,,29.386231901764383,31.638266984649878,2.1865550832962137,1.6764955500000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:026af07c44537744,Claude Opus 4.8 (max),41.7899,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
